id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
252,autocor,2026-02-18T03:12:03Z,PCX7227,BMW,X1,2018,28900.0,71427,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:03Z,AZUL,2.0,252,,"{""id_record"": 252, ""id"": ""DEEC1AFB-66D8-4E2F-B827-6E11B2A956FA"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12390/12390_233372_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X1"", ""prices"": 28900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 71427, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PCX7227"", ""received_flag"": ""1"", ""days_in_stock"": ""121"", ""published_in_web"": ""1"", ""engine_number"": ""010-001-000000644"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-20T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-10-19T15:13:25.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""81FF3586-6B7E-416C-BB62-A5E4B9E2FE8E"", ""version"": ""SDRIVE 201 AC 2.05P 4X2 TA"", ""purchase_price"": 24000}"
253,autocor,2026-02-18T03:12:03Z,PFS2372,VOLKSWAGEN,AMAROK,2026,33900.0,10,Autocor El Recreo,Manual,,,ND,Autocor El Recreo,,,,2026-02-18T03:12:03Z,CREMA,2.0,253,,"{""id_record"": 253, ""id"": ""8679CEFF-A902-4E9F-B4BF-C6D7352C6CBA"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12366/12366_239062_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""AMAROK"", ""prices"": 33900, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 10, ""type"": ""CAMIONETA"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""CREMA"", ""accesories"": ""4X2"", ""license_plate"": ""PFS2372"", ""received_flag"": ""1"", ""days_in_stock"": ""125"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000000908"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-16T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS RECREO"", ""created_dt"": ""2025-10-17T17:16:55.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""1D0FB004-DF9D-40D8-9080-5CA077EAA9D7"", ""version"": ""AC 2.0 CD 4X2 TM DIESEL"", ""purchase_price"": 33900}"
254,autocor,2026-02-18T03:12:03Z,PDN6492,JEEP,COMPASS,2019,20600.0,72000,Autocor El Recreo,Automática,,,ND,Autocor El Recreo,,,,2026-02-18T03:12:03Z,PLATEADO,2.4,254,,"{""id_record"": 254, ""id"": ""E77A1150-D42E-4A1C-A5A2-667E5A7096DC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12347/12347_235257_desktop.jpeg"", ""brand"": ""JEEP"", ""model"": ""COMPASS"", ""prices"": 20600, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 72000, ""type"": ""SUV"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDN6492"", ""received_flag"": ""1"", ""days_in_stock"": ""116"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-0000108801"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-25T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2025-10-16T22:11:21.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA "", ""integration_reference_code"": ""5D75C689-B717-45B8-95C4-A78729C0FE74"", ""version"": ""SPORT AC 2.4 5P 4X2"", ""purchase_price"": 18200}"
255,autocor,2026-02-18T03:12:03Z,GCT5218,VOLKSWAGEN,TCROSS,2021,17900.0,118328,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:03Z,NEGRO,1.6,255,,"{""id_record"": 255, ""id"": ""A63841A7-71C3-427F-8142-F1EB60217F70"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12329/12329_231817_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""TCROSS"", ""prices"": 17900, ""year"": 2021, ""owner"": 1, ""home"": 0, ""odometer"": 118328, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""GCT5218"", ""received_flag"": ""1"", ""days_in_stock"": ""131"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-10T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2025-10-15T19:08:23.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""B6084CDF-BA81-42C8-A405-74E99F0076AC"", ""version"": ""TRENDLINE AC 1.6 5P 4X2"", ""purchase_price"": 17000}"
256,autocor,2026-02-18T03:12:03Z,PDV1551,JETOUR,X70,2022,18600.0,56800,Autocor La Prensa,Automática,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:03Z,NEGRO,1.6,256,,"{""id_record"": 256, ""id"": ""5716AA37-9C9C-4E42-85E1-323CAC8D49ED"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12242/12242_257586_desktop.jpeg"", ""brand"": ""JETOUR"", ""model"": ""X70"", ""prices"": 18600, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 56800, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PDV1551"", ""received_flag"": ""1"", ""days_in_stock"": ""50"", ""published_in_web"": ""1"", ""engine_number"": ""009-001-000000517"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-30T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""BOLIVAR ROMERO"", ""created_dt"": ""2025-10-07T15:56:00.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""C9623FDD-14C6-488D-9A5D-14C330B6536E"", ""version"": ""COUPE IIIDCT AC 1.6 5P 4X2 TA"", ""purchase_price"": 15500}"
257,autocor,2026-02-18T03:12:03Z,GSK9778,PEUGEOT,2008,2024,22400.0,15990,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:03Z,ROJO,1.2,257,,"{""id_record"": 257, ""id"": ""9408A814-6743-4CEB-875D-95FBA9F89F11"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12240/12240_251961_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""2008"", ""prices"": 22400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 15990, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""GSK9778"", ""received_flag"": ""1"", ""days_in_stock"": ""135"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-06T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-10-07T14:48:58.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""C10EF718-A30E-4F38-9FB5-6D76497B1F96"", ""version"": ""FIN L 12E AUTO6 AC 1.2 5P 4X2 TA"", ""purchase_price"": 19000}"
258,autocor,2026-02-18T03:12:03Z,PDX4345,MAZDA,BT-50,2023,41900.0,61300,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:03Z,PLOMO,3.0,258,,"{""id_record"": 258, ""id"": ""66DB7DC9-1AEF-47A7-9021-F16A8CD93FFE"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12226/12226_228516_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""BT-50"", ""prices"": 41900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 61300, ""type"": ""CAMIONETA"", ""location"": ""Autocor Shyris"", ""business_channel"": ""3000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PDX4345"", ""received_flag"": ""1"", ""days_in_stock"": ""135"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004240"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-06T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2025-10-06T15:02:49.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""982E98A0-44D0-4F25-A6E0-306A9E45A3DA"", ""version"": ""AC 3.0 CD 4X4 TA DIESEL"", ""purchase_price"": 38000}"
259,autocor,2026-02-18T03:12:03Z,PFE5035,AUDI,ETRON,2023,59900.0,24800,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:03Z,PLOMO,50,259,,"{""id_record"": 259, ""id"": ""71B61C10-9812-479F-85EF-0140A9D61318"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12206/12206_229665_desktop.jpeg"", ""brand"": ""AUDI"", ""model"": ""ETRON"", ""prices"": 59900, ""year"": 2023, ""owner"": 0, ""home"": 1, ""odometer"": 24800, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""0"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PFE5035"", ""received_flag"": ""1"", ""days_in_stock"": ""137"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004288"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""JOHANNA LIZETH RECALDE SARANGO"", ""created_dt"": ""2025-10-04T18:51:46.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""FDB4C467-E97B-4CAF-B4A1-BED53C950D7D"", ""version"": ""50 QUATT GENBBE AC 5P 4X4"", ""purchase_price"": 59900}"
26,autocor,2026-02-18T03:12:01Z,PDL8071,CHEVROLET,BEAT,2020,12900.0,41000,Autocor El Recreo,Manual,,,ND,Autocor El Recreo,,,,2026-02-18T03:12:01Z,AZUL,1.2,26,,"{""id_record"": 26, ""id"": ""012E0C8B-B688-4DCB-BD29-D32209193F76"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13953/13953_272304_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""BEAT"", ""prices"": 12900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 41000, ""type"": ""SEDAN"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PDL8071"", ""received_flag"": ""1"", ""days_in_stock"": ""6"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000001313"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""IVAN CRIOLLO"", ""created_dt"": ""2026-02-12T21:54:44.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""E83CA3CF-47A8-46FA-B01C-1BBF74589197"", ""version"": ""LS AC 1.2 4P 4X2 TM"", ""purchase_price"": 10500}"
260,autocor,2026-02-18T03:12:03Z,GTG3616,FORD,ECOSPORT,2020,15900.0,128859,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:03Z,NEGRO,1.5,260,,"{""id_record"": 260, ""id"": ""A22C91A0-AF76-4DE7-A5F8-EDDF2A6E4DBF"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12150/12150_226597_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""ECOSPORT"", ""prices"": 15900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 128859, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO "", ""accesories"": ""4X2"", ""license_plate"": ""GTG3616"", ""received_flag"": ""1"", ""days_in_stock"": ""173"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-08-29T00:00:00.000Z"", ""factory_status"": ""SI "", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2025-10-01T21:18:05.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL "", ""integration_reference_code"": ""FE4CB632-6F1E-47E4-9CD9-A8BAB6DE0501"", ""version"": ""AC 1.5 5P 4X2 TM"", ""purchase_price"": 12040}"
261,autocor,2026-02-18T03:12:04Z,PCW8057,NISSAN,XTRAIL,2017,19900.0,89216,Autocor Valle de los Chillos,Automática,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:04Z,PLOMO,2.5,261,,"{""id_record"": 261, ""id"": ""5D30EDA7-6FB9-4344-A8CA-24AEE4D5E3B0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12138/12138_226007_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""XTRAIL"", ""prices"": 19900, ""year"": 2017, ""owner"": 1, ""home"": 0, ""odometer"": 89216, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PCW8057"", ""received_flag"": ""1"", ""days_in_stock"": ""141"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000001987"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-30T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2025-09-30T19:39:34.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""9F43F365-C7D8-443E-A64D-5E1249423C94"", ""version"": ""SENSE CVT AC 2.5 5P 4X2 TA"", ""purchase_price"": 18000}"
262,autocor,2026-02-18T03:12:04Z,HBC9540,VOLKSWAGEN,AMAROK,2018,25400.0,99800,Autocor Cumbaya,Manual,,,ND,Autocor Cumbaya,,,,2026-02-18T03:12:04Z,NEGRO,2.0,262,,"{""id_record"": 262, ""id"": ""E5770615-996C-4B70-852C-59509DB871E0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12129/12129_228570_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""AMAROK"", ""prices"": 25400, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 99800, ""type"": ""CAMIONETA"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""HBC9540"", ""received_flag"": ""1"", ""days_in_stock"": ""134"", ""published_in_web"": ""1"", ""engine_number"": ""003-001-000005348"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-09-30T13:49:57.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""6AAC2DA9-2C09-40AF-9304-E9A51A8BDB07"", ""version"": ""BI TDI PLUS AC 2.0 CD 4X2 TM DIESEL"", ""purchase_price"": 21000}"
263,autocor,2026-02-18T03:12:04Z,HBE3063,TOYOTA,RAV4,2023,34900.0,63000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:04Z,BLANCO,2.0,263,,"{""id_record"": 263, ""id"": ""22991164-54A1-40EF-9508-7FD1C7646700"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12124/12124_241669_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""RAV4"", ""prices"": 34900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 63000, ""type"": ""JEEP"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""HBE3063"", ""received_flag"": ""1"", ""days_in_stock"": ""145"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000000576"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-26T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS RECREO"", ""created_dt"": ""2025-09-29T20:35:36.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""JEEP"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""344DA416-DFF4-4CBF-AC06-C8A14AC9630F"", ""version"": ""CVT AC 2.0 5P 4X2 TA"", ""purchase_price"": 31500}"
264,autocor,2026-02-18T03:12:04Z,MBG6131,CHEVROLET,ONIX,2023,14400.0,28000,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:04Z,NEGRO,1.0,264,,"{""id_record"": 264, ""id"": ""058E79FE-D7BA-4007-86A6-260F54D6807F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12106/12106_226158_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""ONIX"", ""prices"": 14400, ""year"": 2023, ""owner"": 1, ""home"": 0, ""odometer"": 28000, ""type"": ""SEDAN"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""MBG6131"", ""received_flag"": ""1"", ""days_in_stock"": ""148"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-23T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""RONALD VEINTIMILLA"", ""created_dt"": ""2025-09-27T18:39:42.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""CD113228-5B8C-457A-9F78-C8C981B08D65"", ""version"": ""LTZ TURBO AC 1.0 4P 4X2 TM"", ""purchase_price"": 11500}"
265,autocor,2026-02-18T03:12:04Z,PDW4763,OPEL,CROSSL,2022,17400.0,52900,Autocor Cumbaya,Automática,,,ND,Autocor Cumbaya,,,,2026-02-18T03:12:04Z,ROJO,1.2,265,,"{""id_record"": 265, ""id"": ""0FC47C8A-CD70-4135-9F52-1617AE98AF8E"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12015/12015_221890_desktop.jpeg"", ""brand"": ""OPEL"", ""model"": ""CROSSL"", ""prices"": 17400, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 52900, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDW4763"", ""received_flag"": ""1"", ""days_in_stock"": ""152"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004156"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-19T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2025-09-19T21:34:53.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""C38D89E7-B46D-4D0E-9E24-D55F00BFA972"", ""version"": ""INNOV AC 1.2 5P 4X2 TA"", ""purchase_price"": 14800}"
