id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
301,autocor,2026-03-16T17:52:02Z,ABE9306,HYUNDAI,SONATA,2015,11400,137000,Autocor El Recreo,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,PLOMO,2.4,AB6CA9CF-A105-4DC3-8958-7384CF7E5A46,https://cdn.pilotsolution.net/crm/stock/autocor/13257/13257_255864_desktop.jpeg,"{""id_record"": 301, ""id"": ""AB6CA9CF-A105-4DC3-8958-7384CF7E5A46"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13257/13257_255864_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""SONATA"", ""prices"": 11400, ""year"": 2015, ""owner"": 0, ""home"": 0, ""odometer"": 137000, ""type"": ""SEDAN"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""ABE9306"", ""received_flag"": ""1"", ""days_in_stock"": ""82"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-24T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2025-12-20T19:39:34.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""51C7F0F4-91EB-41AE-8297-29CADEE0482A"", ""version"": ""AC 2.4 4P 4X2 TA HYBRID"", ""purchase_price"": 9148}"
302,autocor,2026-03-16T17:52:02Z,PDU5394,LAND ROVER,DISCOVERY,2021,49900,30000,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:02Z,PLOMO,2.0,7C40642D-9D22-4812-9925-AB23F243842E,https://cdn.pilotsolution.net/crm/stock/autocor/13249/13249_254133_desktop.jpeg,"{""id_record"": 302, ""id"": ""7C40642D-9D22-4812-9925-AB23F243842E"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13249/13249_254133_desktop.jpeg"", ""brand"": ""LAND ROVER"", ""model"": ""DISCOVERY"", ""prices"": 49900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 30000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PDU5394"", ""received_flag"": ""1"", ""days_in_stock"": ""86"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-20T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2025-12-20T15:28:12.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""08A88A39-FB35-4D4B-A094-721CEA43D236"", ""version"": ""SPORT AC 2.0 4X4 TA"", ""purchase_price"": 40200}"
303,autocor,2026-03-16T17:52:02Z,HCL0619,VOLKSWAGEN,PASSAT,1999,6400,228000,Autocor La Prensa,Manual,,,4X2,,,,,2026-03-16T17:52:02Z,ROJO,ND,686FCE1F-F457-4A93-802D-FFA710BF4052,https://cdn.pilotsolution.net/crm/stock/autocor/13223/13223_267482_desktop.jpeg,"{""id_record"": 303, ""id"": ""686FCE1F-F457-4A93-802D-FFA710BF4052"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13223/13223_267482_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""PASSAT"", ""prices"": 6400, ""year"": 1999, ""owner"": 0, ""home"": 0, ""odometer"": 228000, ""type"": ""SEDAN"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""HCL0619"", ""received_flag"": ""1"", ""days_in_stock"": ""46"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-29T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2025-12-19T14:53:16.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""587375E7-EEAD-41AD-BCD2-DD9598AC7055"", ""version"": ""SEDAN"", ""purchase_price"": 3040}"
304,autocor,2026-03-16T17:52:02Z,PDX1154,TOYOTA,YARIS,2022,23900,59000,Autocor 6 de Diciembre,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,AZUL,1.5,CB6D33E8-89C2-4B3F-A065-7CE4841B3CFA,https://cdn.pilotsolution.net/crm/stock/autocor/13215/13215_253084_desktop.jpeg,"{""id_record"": 304, ""id"": ""CB6D33E8-89C2-4B3F-A065-7CE4841B3CFA"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13215/13215_253084_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""YARIS"", ""prices"": 23900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 59000, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PDX1154"", ""received_flag"": ""1"", ""days_in_stock"": ""88"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011432"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-18T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2025-12-18T23:21:04.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""8766A159-AA42-45DC-82AF-EDDB89729E74"", ""version"": ""CROSS AC 1.5 5P 4X2 TA HYBRID"", ""purchase_price"": 22500}"
305,autocor,2026-03-16T17:52:02Z,GTO7073,NISSAN,KICKS,2023,19900,57809,Autocor Guayaquil,Manual,,,4x2,,,,,2026-03-16T17:52:02Z,PLATEADO,1.6,403C0BB5-3E57-4BFA-BC91-DFC038420970,https://cdn.pilotsolution.net/crm/stock/autocor/13212/13212_253029_desktop.jpeg,"{""id_record"": 305, ""id"": ""403C0BB5-3E57-4BFA-BC91-DFC038420970"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13212/13212_253029_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""KICKS"", ""prices"": 19900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 57809, ""type"": ""CROSSOVER"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO "", ""accesories"": ""4x2"", ""license_plate"": ""GTO7073"", ""received_flag"": ""1"", ""days_in_stock"": ""110"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-26T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2025-12-18T22:54:27.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CROSSOVER"", ""saving_plan_order"": ""MANUAL "", ""integration_reference_code"": ""5BB19DBC-F5AF-4427-AFE1-3FB5F43942A1"", ""version"": ""DRIVE AC 1.6 5P 4X2 TM"", ""purchase_price"": 17040}"
306,autocor,2026-03-16T17:52:02Z,PCZ3596,JEEP,CHEROKEE,2018,31900,111000,Autocor Cumbaya,Automática,,,4X4,,,,,2026-03-16T17:52:02Z,PLOMO,3.6,6E8C1B5D-75C8-4E20-936A-82CE7A480698,https://cdn.pilotsolution.net/crm/stock/autocor/13183/13183_271900_desktop.jpeg,"{""id_record"": 306, ""id"": ""6E8C1B5D-75C8-4E20-936A-82CE7A480698"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13183/13183_271900_desktop.jpeg"", ""brand"": ""JEEP"", ""model"": ""CHEROKEE"", ""prices"": 31900, ""year"": 2018, ""owner"": 1, ""home"": 0, ""odometer"": 111000, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""3600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4\n"", ""license_plate"": ""PCZ3596"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-17T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2025-12-17T16:36:52.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""61444CCB-6C99-4A1C-B27F-FFD40A8AA71A"", ""version"": ""LIMITED AC 3.6"", ""purchase_price"": 28000}"
307,autocor,2026-03-16T17:52:02Z,PDN4850,PEUGEOT,3008N,2020,21900,60100,Autocor 6 de Diciembre,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,BLANCO,1.6,CC890239-BA8C-4F21-BE1A-1012C88D23A7,https://cdn.pilotsolution.net/crm/stock/autocor/13178/13178_252260_desktop.jpeg,"{""id_record"": 307, ""id"": ""CC890239-BA8C-4F21-BE1A-1012C88D23A7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13178/13178_252260_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""3008N"", ""prices"": 21900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 60100, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDN4850"", ""received_flag"": ""1"", ""days_in_stock"": ""90"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-16T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2025-12-16T22:40:29.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""522C2E4F-367D-44E9-809E-BA0DA916869B"", ""version"": ""ACT 16E BA6 AC 1.6 5P 4X2 TA"", ""purchase_price"": 20000}"
308,autocor,2026-03-16T17:52:02Z,GTE9391,BMW,X1,2020,29900,84673,Autocor Guayaquil,Automática,,,4x2,,,,,2026-03-16T17:52:02Z,NEGRO,1.5,290CA661-D888-40BB-BC2B-2BFEEB404C70,https://cdn.pilotsolution.net/crm/stock/autocor/13144/13144_251427_desktop.jpeg,"{""id_record"": 308, ""id"": ""290CA661-D888-40BB-BC2B-2BFEEB404C70"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13144/13144_251427_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X1"", ""prices"": 29900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 84673, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4x2"", ""license_plate"": ""GTE9391"", ""received_flag"": ""1"", ""days_in_stock"": ""96"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2025-12-13T21:32:48.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""8C3AC97D-C742-42AE-829B-6172C7BFEB4E"", ""version"": ""18I AC 1.5 5P 4X2 TA"", ""purchase_price"": 24000}"
309,autocor,2026-03-16T17:52:02Z,GTA8387,VOLKSWAGEN,AMAROK,2018,24900,91003,Autocor Guayaquil,Manual,,,4X4,,,,,2026-03-16T17:52:02Z,ROJO,2.0,0E13D051-A078-48BE-8BE7-A6188E275383,https://cdn.pilotsolution.net/crm/stock/autocor/13123/13123_253823_desktop.jpeg,"{""id_record"": 309, ""id"": ""0E13D051-A078-48BE-8BE7-A6188E275383"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13123/13123_253823_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""AMAROK"", ""prices"": 24900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 91003, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X4"", ""license_plate"": ""GTA8387"", ""received_flag"": ""1"", ""days_in_stock"": ""93"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-13T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Jorge Rea"", ""created_dt"": ""2025-12-12T21:01:51.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""0884536D-701A-4A1C-9FA1-C1EE7EAD0584"", ""version"": ""4X4  BI TDI PLUS AC 2.0 "", ""purchase_price"": 21755}"
31,autocor,2026-03-16T17:51:59Z,PDT1195,LAND ROVER,DEFENER,2021,94900,53000,Autocor Cumbaya,Automática,,,4X4,,,,,2026-03-16T17:51:59Z,NEGRO,3.0,BD9E73AB-2359-449D-BAA9-802D9A076CC2,https://cdn.pilotsolution.net/crm/stock/autocor/14373/14373_282207_desktop.jpeg,"{""id_record"": 31, ""id"": ""BD9E73AB-2359-449D-BAA9-802D9A076CC2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14373/14373_282207_desktop.jpeg"", ""brand"": ""LAND ROVER"", ""model"": ""DEFENER"", ""prices"": 94900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 53000, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""3000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4X4"", ""license_plate"": ""PDT1195"", ""received_flag"": ""1"", ""days_in_stock"": ""5"", ""published_in_web"": ""1"", ""engine_number"": ""010-001-000001055"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-11T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Ventas  Cumbaya "", ""created_dt"": ""2026-03-11T22:29:18.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""86E7418B-F97B-46DF-BCCB-0A01D49A1312"", ""version"": ""90 AC 3.0 3P 4X4 TA HYBRID"", ""purchase_price"": 94900}"
310,autocor,2026-03-16T17:52:02Z,PDK9641,AUDI,Q5,2018,35900,56000,Autocor Eloy Alfaro,Automática,,,4X4,,,,,2026-03-16T17:52:02Z,ROJO,ND,DA6574BF-E2E3-4B89-A475-901E1C01AC43,https://cdn.pilotsolution.net/crm/stock/autocor/13101/13101_250547_desktop.jpeg,"{""id_record"": 310, ""id"": ""DA6574BF-E2E3-4B89-A475-901E1C01AC43"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13101/13101_250547_desktop.jpeg"", ""brand"": ""AUDI"", ""model"": ""Q5"", ""prices"": 35900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 56000, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X4"", ""license_plate"": ""PDK9641"", ""received_flag"": ""1"", ""days_in_stock"": ""95"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-11T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2025-12-11T18:28:25.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""CF829625-4596-410E-9151-38DBAA424DA1"", ""version"": ""TFSI STRONIC QUAT FYBAAY AC"", ""purchase_price"": 31540}"
311,autocor,2026-03-16T17:52:02Z,PDL3382,MERCEDES BENZ,GLA 180,2019,33400,51500,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,PLATEADO,1.6,A5B0E9EB-6A36-4FFE-B90D-C23418441A08,https://cdn.pilotsolution.net/crm/stock/autocor/13071/13071_249742_desktop.jpeg,"{""id_record"": 311, ""id"": ""A5B0E9EB-6A36-4FFE-B90D-C23418441A08"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13071/13071_249742_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""GLA 180"", ""prices"": 33400, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 51500, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDL3382"", ""received_flag"": ""1"", ""days_in_stock"": ""100"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004605"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-06T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""JOHANNA LIZETH RECALDE SARANGO"", ""created_dt"": ""2025-12-09T18:04:57.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""5E1DEE16-AB39-4692-9C8A-6C8B0EC425B5"", ""version"": ""AC 1.6 5P 4X2 TA"", ""purchase_price"": 33400}"
312,autocor,2026-03-16T17:52:02Z,GTI8519,NISSAN,QASHQAI,2020,19900,36344,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,AZUL,2.0,DDCB3014-AC78-476B-AA6D-7A020370718C,https://cdn.pilotsolution.net/crm/stock/autocor/13059/13059_249044_desktop.jpeg,"{""id_record"": 312, ""id"": ""DDCB3014-AC78-476B-AA6D-7A020370718C"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13059/13059_249044_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""QASHQAI"", ""prices"": 19900, ""year"": 2020, ""owner"": 0, ""home"": 1, ""odometer"": 36344, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL "", ""accesories"": ""4X2"", ""license_plate"": ""GTI8519"", ""received_flag"": ""1"", ""days_in_stock"": ""105"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-01T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2025-12-08T17:51:11.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""748A57ED-BB27-499D-B077-679B595703BA"", ""version"": ""ADVANCE AC 2.0 5P 4X2 TA"", ""purchase_price"": 16000}"
313,autocor,2026-03-16T17:52:02Z,PDX8483,AUDI,ETRON,2022,51900,26800,Autocor Shyris,Automática,,,4x4,,,,,2026-03-16T17:52:02Z,AZUL,50,8D6BA7C1-C65B-431A-A22F-3716BED624C6,https://cdn.pilotsolution.net/crm/stock/autocor/13045/13045_264910_desktop.jpeg,"{""id_record"": 313, ""id"": ""8D6BA7C1-C65B-431A-A22F-3716BED624C6"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13045/13045_264910_desktop.jpeg"", ""brand"": ""AUDI"", ""model"": ""ETRON"", ""prices"": 51900, ""year"": 2022, ""owner"": 1, ""home"": 0, ""odometer"": 26800, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""0"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4x4"", ""license_plate"": ""PDX8483"", ""received_flag"": ""1"", ""days_in_stock"": ""75"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-31T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""STEVE  PACHECO"", ""created_dt"": ""2025-12-07T00:34:47.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""400302B8-A1D4-436A-9F2B-31600B05B9CF"", ""version"": ""50 QUATT GENBBE AC 5P 4X4"", ""purchase_price"": 43000}"
314,autocor,2026-03-16T17:52:02Z,MBE9379,FORD,RANGER,2021,34900,86100,Autocor Guayaquil,Manual,,,4x4,,,,,2026-03-16T17:52:02Z,NEGRO,3.2,8BDA76BC-E657-4FD8-A313-0FD03BBE4D10,https://cdn.pilotsolution.net/crm/stock/autocor/13013/13013_249288_desktop.jpeg,"{""id_record"": 314, ""id"": ""8BDA76BC-E657-4FD8-A313-0FD03BBE4D10"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13013/13013_249288_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""RANGER"", ""prices"": 34900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 86100, ""type"": ""DOBLE CABINA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""3200"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4x4"", ""license_plate"": ""MBE9379"", ""received_flag"": ""1"", ""days_in_stock"": ""108"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-28T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2025-12-04T21:48:17.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""DOBLE CABINA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""10F641B7-F5D7-4657-8FB1-8B09EF2899F8"", ""version"": ""CREW CAB XL AC 3.2 CD 4X4 TM DIESEL"", ""purchase_price"": 32000}"
